Date,Open,Close
1992-07-24,0.3192,0.3291
1992-07-27,0.3282,0.3246
1992-07-28,0.3264,0.3336
1992-07-29,0.3345,0.3389
1992-07-30,0.3389,0.3389
1992-07-31,0.3389,0.3353
1992-08-03,0.3353,0.3282
1992-08-04,0.3228,0.3264
1992-08-05,0.3264,0.321
1992-08-06,0.3174,0.3156
1992-08-07,0.3013,0.3111
1992-08-10,0.3102,0.3165
1992-08-11,0.3192,0.312
1992-08-12,0.3138,0.3165
1992-08-13,0.3192,0.321
1992-08-14,0.3228,0.321
1992-08-17,0.3183,0.3219
1992-08-18,0.3201,0.3219
1992-08-19,0.321,0.3201
1992-08-20,0.3219,0.3219
1992-08-21,0.3219,0.321
1992-08-24,0.3183,0.3111
1992-08-25,0.3111,0.3192
1992-08-26,0.3183,0.3183
1992-08-27,0.3219,0.3201
1992-08-28,0.3183,0.3237
1992-08-31,0.3237,0.3309
1992-09-01,0.3327,0.3345
1992-09-02,0.3345,0.3488
1992-09-03,0.3524,0.3434
1992-09-04,0.347,0.3398
1992-09-08,0.3362,0.3434
1992-09-09,0.3452,0.3524
1992-09-10,0.3452,0.3542
1992-09-11,0.3524,0.3425
1992-09-14,0.3524,0.356
1992-09-15,0.3542,0.347
1992-09-16,0.3434,0.338
1992-09-17,0.3398,0.3309
1992-09-18,0.3291,0.3345
1992-09-21,0.3362,0.3345
1992-09-22,0.3362,0.3291
1992-09-23,0.3309,0.3416
1992-09-24,0.3398,0.3327
1992-09-25,0.3327,0.3273
1992-09-28,0.3237,0.3219
1992-09-29,0.3201,0.3228
1992-09-30,0.3237,0.3246
1992-10-01,0.3219,0.3183
1992-10-02,0.3201,0.3147
1992-10-05,0.3111,0.3129
1992-10-06,0.3147,0.3219
1992-10-07,0.3237,0.3147
1992-10-08,0.3165,0.3129
1992-10-09,0.3129,0.312
1992-10-12,0.3111,0.3165
1992-10-13,0.3219,0.3264
1992-10-14,0.3255,0.3309
1992-10-15,0.3291,0.3273
1992-10-16,0.3362,0.3524
1992-10-19,0.3524,0.3524
1992-10-20,0.3524,0.3533
1992-10-21,0.3542,0.3488
1992-10-22,0.3488,0.3506
1992-10-23,0.3542,0.3506
1992-10-26,0.3506,0.3704
1992-10-27,0.3704,0.3704
1992-10-28,0.3686,0.3758
1992-10-29,0.3758,0.383
1992-10-30,0.3848,0.3776
1992-11-02,0.3776,0.3758
1992-11-03,0.3776,0.374
1992-11-04,0.374,0.3776
1992-11-05,0.3776,0.3956
1992-11-06,0.3938,0.401
1992-11-09,0.4028,0.3974
1992-11-10,0.3956,0.4046
1992-11-11,0.4064,0.4082
1992-11-12,0.41,0.4091
1992-11-13,0.41,0.4046
1992-11-16,0.4046,0.4127
1992-11-17,0.4118,0.3974
1992-11-18,0.4028,0.4154
1992-11-19,0.4154,0.419
1992-11-20,0.4208,0.4136
1992-11-23,0.4064,0.4082
1992-11-24,0.41,0.4136
1992-11-25,0.41,0.4064
1992-11-27,0.4064,0.4064
1992-11-30,0.4054,0.4144
1992-12-01,0.4126,0.4199
1992-12-02,0.4199,0.4126
1992-12-03,0.4072,0.4144
1992-12-04,0.4126,0.4099
1992-12-07,0.409,0.4163
1992-12-08,0.4163,0.419
1992-12-09,0.4163,0.4153
1992-12-10,0.4126,0.4126
1992-12-11,0.4126,0.4144
1992-12-14,0.4144,0.4126
1992-12-15,0.409,0.4063
1992-12-16,0.4054,0.3964
1992-12-17,0.3982,0.4099
1992-12-18,0.4144,0.4199
1992-12-21,0.4199,0.4298
1992-12-22,0.4307,0.437
1992-12-23,0.4343,0.4307
1992-12-24,0.4325,0.4253
1992-12-28,0.4271,0.4289
1992-12-29,0.4289,0.4298
1992-12-30,0.4307,0.4235
1992-12-31,0.4235,0.4307
1993-01-04,0.4289,0.4199
1993-01-05,0.4181,0.4271
1993-01-06,0.4379,0.4451
1993-01-07,0.4451,0.4397
1993-01-08,0.4379,0.4487
1993-01-11,0.4469,0.4622
1993-01-12,0.4523,0.4433
1993-01-13,0.4433,0.4577
1993-01-14,0.4613,0.4685
1993-01-15,0.4397,0.4343
1993-01-18,0.4289,0.4289
1993-01-19,0.4307,0.4307
1993-01-20,0.4307,0.4325
1993-01-21,0.4307,0.4325
1993-01-22,0.4343,0.4289
1993-01-25,0.4271,0.4325
1993-01-26,0.4361,0.4379
1993-01-27,0.4397,0.4343
1993-01-28,0.4325,0.4316
1993-01-29,0.4343,0.4289
1993-02-01,0.4271,0.4415
1993-02-02,0.4379,0.4343
1993-02-03,0.4397,0.4325
1993-02-04,0.4325,0.4289
1993-02-05,0.4271,0.4126
1993-02-08,0.4108,0.4072
1993-02-09,0.4108,0.4099
1993-02-10,0.4108,0.4018
1993-02-11,0.4018,0.3973
1993-02-12,0.3973,0.3892
1993-02-16,0.3865,0.3828
1993-02-17,0.3847,0.3892
1993-02-18,0.3973,0.3973
1993-02-19,0.3991,0.3973
1993-02-22,0.3973,0.3982
1993-02-23,0.3973,0.3919
1993-02-24,0.3765,0.3874
1993-02-25,0.3847,0.3955
1993-02-26,0.3919,0.3828
1993-03-01,0.3828,0.3847
1993-03-02,0.3828,0.3919
1993-03-03,0.3901,0.3946
1993-03-04,0.3937,0.3973
1993-03-05,0.3955,0.3973
1993-03-08,0.3973,0.4081
1993-03-09,0.4081,0.4099
1993-03-10,0.4099,0.4099
1993-03-11,0.4117,0.4108
1993-03-12,0.4099,0.4063
1993-03-15,0.4045,0.4117
1993-03-16,0.4135,0.4081
1993-03-17,0.4081,0.3982
1993-03-18,0.3973,0.3937
1993-03-19,0.3973,0.3883
1993-03-22,0.3865,0.3847
1993-03-23,0.3847,0.381
1993-03-24,0.381,0.3883
1993-03-25,0.3883,0.3955
1993-03-26,0.3955,0.3847
1993-03-29,0.3774,0.3684
1993-03-30,0.3693,0.3774
1993-03-31,0.3792,0.372
1993-04-01,0.3702,0.3738
1993-04-02,0.3648,0.3621
1993-04-05,0.3612,0.3612
1993-04-06,0.3612,0.3521
1993-04-07,0.354,0.3648
1993-04-08,0.3612,0.3594
1993-04-12,0.3576,0.3612
1993-04-13,0.3648,0.3503
1993-04-14,0.3485,0.3521
1993-04-15,0.3485,0.3413
1993-04-16,0.3485,0.3476
1993-04-19,0.3503,0.3503
1993-04-20,0.3521,0.3612
1993-04-21,0.363,0.3585
1993-04-22,0.3558,0.3612
1993-04-23,0.3594,0.3558
1993-04-26,0.3558,0.354
1993-04-27,0.3521,0.363
1993-04-28,0.3594,0.3711
1993-04-29,0.372,0.3666
1993-04-30,0.3666,0.3702
1993-05-03,0.3702,0.3747
1993-05-04,0.3774,0.3856
1993-05-05,0.3828,0.3937
1993-05-06,0.3937,0.3883
1993-05-07,0.3865,0.3955
1993-05-10,0.3973,0.3973
1993-05-11,0.3973,0.3937
1993-05-12,0.3919,0.3847
1993-05-13,0.3865,0.4009
1993-05-14,0.3991,0.4009
1993-05-17,0.4009,0.4027
1993-05-18,0.4009,0.4009
1993-05-19,0.3955,0.4135
1993-05-20,0.4135,0.4244
1993-05-21,0.4244,0.4154
1993-05-24,0.4099,0.4163
1993-05-25,0.4099,0.4072
1993-05-26,0.4045,0.4172
1993-05-27,0.4172,0.4154
1993-05-28,0.4126,0.4099
1993-06-01,0.409,0.4126
1993-06-02,0.4108,0.4126
1993-06-03,0.4126,0.4081
1993-06-04,0.4036,0.3972
1993-06-07,0.3945,0.3674
1993-06-08,0.3529,0.3583
1993-06-09,0.3257,0.3203
1993-06-10,0.3149,0.3221
1993-06-11,0.3257,0.3167
1993-06-14,0.3185,0.323
1993-06-15,0.3275,0.304
1993-06-16,0.3058,0.3058
1993-06-17,0.3076,0.2986
1993-06-18,0.3013,0.2968
1993-06-21,0.2932,0.2868
1993-06-22,0.2959,0.2995
1993-06-23,0.3022,0.2932
1993-06-24,0.2932,0.3022
1993-06-25,0.2923,0.2895
1993-06-28,0.2932,0.2904
1993-06-29,0.2914,0.2823
1993-06-30,0.2805,0.2859
1993-07-01,0.2823,0.2751
1993-07-02,0.2769,0.2787
1993-07-06,0.2769,0.2733
1993-07-07,0.2714,0.2642
1993-07-08,0.2642,0.2642
1993-07-09,0.2678,0.266
1993-07-12,0.266,0.2751
1993-07-13,0.2805,0.2696
1993-07-14,0.266,0.2696
1993-07-15,0.2696,0.2588
1993-07-16,0.2063,0.1991
1993-07-19,0.2027,0.1855
1993-07-20,0.19,0.1945
1993-07-21,0.1882,0.19
1993-07-22,0.1882,0.1918
1993-07-23,0.1954,0.19
1993-07-26,0.1936,0.1945
1993-07-27,0.1936,0.1918
1993-07-28,0.19,0.1945
1993-07-29,0.1954,0.1973
1993-07-30,0.1991,0.2009
1993-08-02,0.2045,0.2063
1993-08-03,0.2099,0.2099
1993-08-04,0.2117,0.219
1993-08-05,0.2226,0.2135
1993-08-06,0.2117,0.2117
1993-08-09,0.2117,0.2153
1993-08-10,0.2135,0.2063
1993-08-11,0.2063,0.1991
1993-08-12,0.1991,0.1918
1993-08-13,0.1918,0.1982
1993-08-16,0.1999,0.1999
1993-08-17,0.2018,0.2063
1993-08-18,0.2108,0.2072
1993-08-19,0.209,0.1999
1993-08-20,0.2018,0.2036
1993-08-23,0.2036,0.2063
1993-08-24,0.2054,0.2036
1993-08-25,0.2036,0.1981
1993-08-26,0.1981,0.1954
1993-08-27,0.1963,0.1927
1993-08-30,0.1927,0.189
1993-08-31,0.1927,0.1927
1993-09-01,0.1927,0.1899
1993-09-02,0.189,0.1872
1993-09-03,0.189,0.1872
1993-09-07,0.189,0.1908
1993-09-08,0.1908,0.1945
1993-09-09,0.1945,0.189
1993-09-10,0.1908,0.1908
1993-09-13,0.1908,0.1836
1993-09-14,0.1763,0.1763
1993-09-15,0.1781,0.1781
1993-09-16,0.1763,0.1799
1993-09-17,0.1772,0.1836
1993-09-20,0.1836,0.1809
1993-09-21,0.1799,0.1781
1993-09-22,0.1763,0.1854
1993-09-23,0.1854,0.1799
1993-09-24,0.1818,0.1818
1993-09-27,0.1818,0.1799
1993-09-28,0.1799,0.1799
1993-09-29,0.1763,0.1736
1993-09-30,0.1745,0.1699
1993-10-01,0.1654,0.1654
1993-10-04,0.1645,0.1654
1993-10-05,0.1672,0.1709
1993-10-06,0.1727,0.1718
1993-10-07,0.1709,0.1672
1993-10-08,0.169,0.1645
1993-10-11,0.1654,0.1727
1993-10-12,0.1745,0.1745
1993-10-13,0.1763,0.1745
1993-10-14,0.1745,0.1727
1993-10-15,0.2018,0.2054
1993-10-18,0.2036,0.2063
1993-10-19,0.2054,0.2018
1993-10-20,0.2036,0.2018
1993-10-21,0.1999,0.2199
1993-10-22,0.2217,0.2199
1993-10-25,0.2199,0.2181
1993-10-26,0.2163,0.2163
1993-10-27,0.2181,0.2308
1993-10-28,0.2308,0.2254
1993-10-29,0.2254,0.2236
1993-11-01,0.2236,0.229
1993-11-02,0.2272,0.2381
1993-11-03,0.2399,0.2299
1993-11-04,0.229,0.2345
1993-11-05,0.2317,0.2317
1993-11-08,0.2327,0.2236
1993-11-09,0.2254,0.219
1993-11-10,0.2199,0.2236
1993-11-11,0.2236,0.2281
1993-11-12,0.229,0.2308
1993-11-15,0.229,0.2327
1993-11-16,0.2327,0.2472
1993-11-17,0.2472,0.2436
1993-11-18,0.2436,0.2436
1993-11-19,0.2408,0.2408
1993-11-22,0.239,0.2371
1993-11-23,0.2371,0.2408
1993-11-24,0.239,0.2408
1993-11-26,0.239,0.2381
1993-11-29,0.2353,0.2317
1993-11-30,0.2317,0.2298
1993-12-01,0.2335,0.2298
1993-12-02,0.2317,0.2317
1993-12-03,0.2317,0.2298
1993-12-06,0.2298,0.2353
1993-12-07,0.2335,0.2353
1993-12-08,0.2335,0.2326
1993-12-09,0.2317,0.2189
1993-12-10,0.2207,0.2061
1993-12-13,0.2061,0.2152
1993-12-14,0.2134,0.2125
1993-12-15,0.2116,0.2171
1993-12-16,0.2152,0.2143
1993-12-17,0.2152,0.2152
1993-12-20,0.2134,0.208
1993-12-21,0.208,0.2007
1993-12-22,0.1988,0.2043
1993-12-23,0.1988,0.1988
1993-12-27,0.2025,0.208
1993-12-28,0.2098,0.2125
1993-12-29,0.2134,0.208
1993-12-30,0.208,0.2171
1993-12-31,0.2171,0.2134
1994-01-03,0.2152,0.218
1994-01-04,0.2207,0.2298
1994-01-05,0.2317,0.2463
1994-01-06,0.2463,0.239
1994-01-07,0.2335,0.2417
1994-01-10,0.2408,0.2453
1994-01-11,0.2444,0.2326
1994-01-12,0.2353,0.2225
1994-01-13,0.2189,0.2235
1994-01-14,0.2244,0.2262
1994-01-17,0.2262,0.2216
1994-01-18,0.2207,0.2143
1994-01-19,0.2134,0.2134
1994-01-20,0.2152,0.218
1994-01-21,0.2426,0.2435
1994-01-24,0.2426,0.2554
1994-01-25,0.2536,0.2472
1994-01-26,0.2463,0.2444
1994-01-27,0.2444,0.249
1994-01-28,0.2499,0.2481
1994-01-31,0.2444,0.239
1994-02-01,0.2408,0.2426
1994-02-02,0.2426,0.2408
1994-02-03,0.2408,0.2444
1994-02-04,0.2444,0.2444
1994-02-07,0.2453,0.2673
1994-02-08,0.2636,0.2618
1994-02-09,0.2618,0.2655
1994-02-10,0.2655,0.2673
1994-02-11,0.2655,0.2709
1994-02-14,0.2709,0.2709
1994-02-15,0.2691,0.2719
1994-02-16,0.2746,0.2691
1994-02-17,0.2728,0.2709
1994-02-18,0.2673,0.2655
1994-02-22,0.2655,0.2728
1994-02-23,0.2728,0.2728
1994-02-24,0.2709,0.2682
1994-02-25,0.2709,0.2636
1994-02-28,0.2655,0.2673
1994-03-01,0.2691,0.2655
1994-03-02,0.2581,0.2609
1994-03-03,0.2618,0.2618
1994-03-04,0.2636,0.2691
1994-03-07,0.2709,0.2774
1994-03-08,0.2783,0.2709
1994-03-09,0.2682,0.2746
1994-03-10,0.2728,0.2728
1994-03-11,0.2709,0.2728
1994-03-14,0.2819,0.2792
1994-03-15,0.2801,0.2755
1994-03-16,0.2746,0.2691
1994-03-17,0.2691,0.2673
1994-03-18,0.2691,0.2664
1994-03-21,0.2664,0.26
1994-03-22,0.2581,0.2563
1994-03-23,0.2581,0.2572
1994-03-24,0.2572,0.2536
1994-03-25,0.2545,0.2398
1994-03-28,0.2417,0.2435
1994-03-29,0.2435,0.2398
1994-03-30,0.238,0.238
1994-03-31,0.238,0.2435
1994-04-04,0.2362,0.2435
1994-04-05,0.2471,0.2453
1994-04-06,0.249,0.2453
1994-04-07,0.2453,0.2444
1994-04-08,0.2471,0.2453
1994-04-11,0.2453,0.2453
1994-04-12,0.2444,0.2343
1994-04-13,0.2362,0.2325
1994-04-14,0.2233,0.2307
1994-04-15,0.2288,0.2215
1994-04-18,0.2233,0.2169
1994-04-19,0.2179,0.2124
1994-04-20,0.2142,0.2069
1994-04-21,0.2087,0.2169
1994-04-22,0.2288,0.2179
1994-04-25,0.2179,0.227
1994-04-26,0.2307,0.2288
1994-04-28,0.227,0.2215
1994-04-29,0.2197,0.2197
1994-05-02,0.2197,0.227
1994-05-03,0.227,0.2215
1994-05-04,0.227,0.2417
1994-05-05,0.2435,0.2407
1994-05-06,0.2362,0.2366
1994-05-09,0.2362,0.2288
1994-05-10,0.2325,0.227
1994-05-11,0.227,0.2215
1994-05-12,0.2233,0.2174
1994-05-13,0.2179,0.2197
1994-05-16,0.2197,0.216
1994-05-17,0.2179,0.2151
1994-05-18,0.2179,0.2243
1994-05-19,0.2252,0.2352
1994-05-20,0.2325,0.2275
1994-05-23,0.227,0.2233
1994-05-24,0.227,0.2252
1994-05-25,0.2215,0.2288
1994-05-26,0.2307,0.2233
1994-05-27,0.2224,0.2201
1994-05-31,0.2169,0.215
1994-06-01,0.2095,0.2077
1994-06-02,0.2086,0.2013
1994-06-03,0.1994,0.2031
1994-06-06,0.2022,0.2013
1994-06-07,0.2003,0.2022
1994-06-08,0.2022,0.1921
1994-06-09,0.1884,0.1985
1994-06-10,0.1994,0.1948
1994-06-13,0.1939,0.1985
1994-06-14,0.2003,0.199
1994-06-15,0.1985,0.2045
1994-06-16,0.204,0.1939
1994-06-17,0.1911,0.1948
1994-06-20,0.193,0.1994
1994-06-21,0.1976,0.1911
1994-06-22,0.193,0.193
1994-06-23,0.193,0.1847
1994-06-24,0.1847,0.1883
1994-06-27,0.1856,0.193
1994-06-28,0.193,0.1967
1994-06-29,0.1967,0.1921
1994-06-30,0.193,0.1948
1994-07-01,0.1939,0.1893
1994-07-05,0.1884,0.1948
1994-07-06,0.193,0.1921
1994-07-07,0.1902,0.1971
1994-07-08,0.1948,0.199
1994-07-11,0.1994,0.1985
1994-07-12,0.1985,0.2086
1994-07-13,0.2095,0.2183
1994-07-14,0.2178,0.2104
1994-07-15,0.2076,0.2077
1994-07-18,0.2068,0.2086
1994-07-19,0.2104,0.2036
1994-07-20,0.2013,0.1957
1994-07-21,0.1957,0.2058
1994-07-22,0.2325,0.2279
1994-07-25,0.2288,0.233
1994-07-26,0.2334,0.2307
1994-07-27,0.2297,0.2284
1994-07-28,0.2279,0.2343
1994-07-29,0.2343,0.2477
1994-08-01,0.2472,0.2454
1994-08-02,0.2463,0.2394
1994-08-03,0.2408,0.2435
1994-08-04,0.2435,0.2444
1994-08-05,0.2417,0.2444
1994-08-08,0.2435,0.2481
1994-08-09,0.2463,0.2472
1994-08-10,0.2472,0.2546
1994-08-11,0.2518,0.2523
1994-08-12,0.2527,0.2555
1994-08-15,0.2564,0.2554
1994-08-16,0.2536,0.2564
1994-08-17,0.2573,0.2582
1994-08-18,0.2564,0.2554
1994-08-19,0.2564,0.2573
1994-08-22,0.2564,0.2573
1994-08-23,0.2573,0.2582
1994-08-24,0.2564,0.2573
1994-08-25,0.2527,0.2587
1994-08-26,0.26,0.2637
1994-08-29,0.2637,0.261
1994-08-30,0.26,0.2674
1994-08-31,0.2656,0.267
1994-09-01,0.261,0.2582
1994-09-02,0.26,0.261
1994-09-06,0.26,0.2624
1994-09-07,0.2628,0.2665
1994-09-08,0.2656,0.2665
1994-09-09,0.2637,0.2637
1994-09-12,0.2628,0.2637
1994-09-13,0.2637,0.2642
1994-09-14,0.2628,0.2591
1994-09-15,0.2591,0.2656
1994-09-16,0.2647,0.2683
1994-09-19,0.2683,0.2619
1994-09-20,0.2591,0.255
1994-09-21,0.2545,0.2517
1994-09-22,0.2527,0.2499
1994-09-23,0.2499,0.2504
1994-09-26,0.2499,0.2504
1994-09-27,0.249,0.2499
1994-09-28,0.2508,0.2499
1994-09-29,0.249,0.2517
1994-09-30,0.2517,0.2485
1994-10-03,0.2481,0.2444
1994-10-04,0.2453,0.249
1994-10-05,0.2481,0.2794
1994-10-06,0.2757,0.2674
1994-10-07,0.2665,0.273
1994-10-10,0.2739,0.2868
1994-10-11,0.3052,0.2923
1994-10-12,0.2923,0.3108
1994-10-13,0.3145,0.3034
1994-10-14,0.3062,0.3034
1994-10-17,0.3015,0.2932
1994-10-18,0.2997,0.3043
1994-10-19,0.3025,0.3043
1994-10-20,0.3043,0.3025
1994-10-21,0.3006,0.3145
1994-10-24,0.3154,0.3117
1994-10-25,0.3071,0.3145
1994-10-26,0.3145,0.3191
1994-10-27,0.3191,0.3154
1994-10-28,0.3126,0.3108
1994-10-31,0.3098,0.3186
1994-11-01,0.3163,0.3181
1994-11-02,0.3181,0.3052
1994-11-03,0.308,0.3062
1994-11-04,0.3062,0.2979
1994-11-07,0.2979,0.3006
1994-11-08,0.2997,0.3117
1994-11-09,0.3154,0.3071
1994-11-10,0.308,0.3048
1994-11-11,0.3043,0.3034
1994-11-14,0.3043,0.3135
1994-11-15,0.3135,0.3052
1994-11-16,0.3006,0.302
1994-11-17,0.3015,0.2951
1994-11-18,0.296,0.296
1994-11-21,0.296,0.2821
1994-11-22,0.2793,0.2766
1994-11-23,0.2738,0.2729
1994-11-25,0.2729,0.2793
1994-11-28,0.2784,0.2798
1994-11-29,0.2812,0.283
1994-11-30,0.284,0.2756
1994-12-01,0.2738,0.2678
1994-12-02,0.2701,0.2705
1994-12-05,0.2701,0.2752
1994-12-06,0.2738,0.2779
1994-12-07,0.2775,0.271
1994-12-08,0.2729,0.2655
1994-12-09,0.2655,0.2682
1994-12-12,0.2692,0.2701
1994-12-13,0.271,0.2692
1994-12-14,0.2701,0.2803
1994-12-15,0.2812,0.2747
1994-12-16,0.2756,0.2756
1994-12-19,0.2756,0.2895
1994-12-20,0.2895,0.2849
1994-12-21,0.2803,0.284
1994-12-22,0.2849,0.2858
1994-12-23,0.2849,0.2877
1994-12-27,0.2904,0.2895
1994-12-28,0.2895,0.2895
1994-12-29,0.2904,0.2923
1994-12-30,0.2914,0.2886
1995-01-03,0.2877,0.284
1995-01-04,0.2858,0.2914
1995-01-05,0.2904,0.2877
1995-01-06,0.308,0.3108
1995-01-09,0.308,0.3049
1995-01-10,0.3052,0.3233
1995-01-11,0.3237,0.3459
1995-01-12,0.3413,0.3357
1995-01-13,0.3413,0.332
1995-01-16,0.332,0.3293
1995-01-17,0.3293,0.333
1995-01-18,0.333,0.3376
1995-01-19,0.3367,0.3394
1995-01-20,0.3478,0.3154
1995-01-23,0.3098,0.3126
1995-01-24,0.3126,0.308
1995-01-25,0.2923,0.3033
1995-01-26,0.3024,0.2923
1995-01-27,0.2951,0.2951
1995-01-30,0.2969,0.2969
1995-01-31,0.2997,0.2988
1995-02-01,0.3015,0.2969
1995-02-02,0.2969,0.308
1995-02-03,0.3108,0.2997
1995-02-06,0.3015,0.2997
1995-02-07,0.2988,0.302
1995-02-08,0.3034,0.3131
1995-02-09,0.3117,0.3228
1995-02-10,0.3228,0.3237
1995-02-13,0.3228,0.3246
1995-02-14,0.3246,0.3186
1995-02-15,0.3209,0.3158
1995-02-16,0.32,0.3204
1995-02-17,0.3181,0.3153
1995-02-21,0.3163,0.3042
1995-02-22,0.3014,0.3028
1995-02-23,0.3051,0.2982
1995-02-24,0.2977,0.2894
1995-02-27,0.2838,0.2838
1995-02-28,0.2857,0.2931
1995-03-01,0.2949,0.2968
1995-03-02,0.2977,0.2968
1995-03-03,0.2949,0.2986
1995-03-06,0.2949,0.2949
1995-03-07,0.2959,0.2843
1995-03-08,0.2875,0.2935
1995-03-09,0.2959,0.2949
1995-03-10,0.294,0.2931
1995-03-13,0.294,0.2829
1995-03-14,0.2838,0.2597
1995-03-15,0.2634,0.2597
1995-03-16,0.2615,0.2615
1995-03-17,0.2634,0.2606
1995-03-20,0.2606,0.2615
1995-03-21,0.2634,0.269
1995-03-22,0.269,0.2824
1995-03-23,0.281,0.2755
1995-03-24,0.2773,0.2801
1995-03-27,0.2792,0.2759
1995-03-28,0.269,0.2551
1995-03-29,0.2523,0.2551
1995-03-30,0.2569,0.2625
1995-03-31,0.2606,0.2615
1995-04-03,0.2634,0.2634
1995-04-04,0.2653,0.2513
1995-04-05,0.2532,0.2578
1995-04-06,0.2764,0.2727
1995-04-07,0.2745,0.2727
1995-04-10,0.2736,0.2717
1995-04-11,0.2727,0.2801
1995-04-12,0.2838,0.2894
1995-04-13,0.2912,0.2838
1995-04-17,0.2829,0.2847
1995-04-18,0.2857,0.2782
1995-04-19,0.2782,0.2699
1995-04-20,0.2755,0.2792
1995-04-21,0.2764,0.2903
1995-04-24,0.2894,0.2894
1995-04-25,0.2903,0.2801
1995-04-26,0.2792,0.2838
1995-04-27,0.2857,0.281
1995-04-28,0.2819,0.2838
1995-05-01,0.2838,0.2838
1995-05-02,0.2838,0.2829
1995-05-03,0.2838,0.2829
1995-05-04,0.2838,0.2857
1995-05-05,0.2875,0.2884
1995-05-08,0.2959,0.3005
1995-05-09,0.3014,0.3061
1995-05-10,0.3079,0.3075
1995-05-11,0.3088,0.3042
1995-05-12,0.3033,0.3237
1995-05-15,0.32,0.3237
1995-05-16,0.32,0.3246
1995-05-17,0.3246,0.3265
1995-05-18,0.3274,0.3218
1995-05-19,0.3181,0.3172
1995-05-22,0.3153,0.3274
1995-05-23,0.3274,0.3255
1995-05-24,0.3246,0.3228
1995-05-25,0.3209,0.3218
1995-05-26,0.3199,0.3176
1995-05-30,0.3171,0.3125
1995-05-31,0.3134,0.3092
1995-06-01,0.3116,0.3139
1995-06-02,0.3116,0.3134
1995-06-05,0.3153,0.3237
1995-06-06,0.3246,0.3274
1995-06-07,0.3283,0.3209
1995-06-08,0.3227,0.3195
1995-06-09,0.3246,0.3237
1995-06-12,0.3274,0.3287
1995-06-13,0.3311,0.3274
1995-06-14,0.3264,0.3246
1995-06-15,0.3246,0.3246
1995-06-16,0.3264,0.3264
1995-06-19,0.3264,0.3302
1995-06-20,0.3423,0.3525
1995-06-21,0.3543,0.3674
1995-06-22,0.3646,0.3655
1995-06-23,0.3627,0.3627
1995-06-26,0.359,0.3581
1995-06-27,0.3525,0.345
1995-06-28,0.3423,0.3469
1995-06-29,0.345,0.3516
1995-06-30,0.3516,0.3455
1995-07-03,0.346,0.3492
1995-07-05,0.3488,0.346
1995-07-06,0.346,0.3497
1995-07-07,0.3488,0.3618
1995-07-10,0.3618,0.3618
1995-07-11,0.3553,0.3506
1995-07-12,0.3516,0.3497
1995-07-13,0.3525,0.3543
1995-07-14,0.3525,0.3627
1995-07-17,0.3636,0.3646
1995-07-18,0.3646,0.3581
1995-07-19,0.3497,0.3385
1995-07-20,0.3423,0.3502
1995-07-21,0.3199,0.3255
1995-07-24,0.3274,0.3376
1995-07-25,0.3423,0.3404
1995-07-26,0.3441,0.3376
1995-07-27,0.3385,0.3483
1995-07-28,0.3478,0.3385
1995-07-31,0.3385,0.3348
1995-08-01,0.3339,0.3237
1995-08-02,0.3264,0.3302
1995-08-03,0.3283,0.3348
1995-08-04,0.3348,0.3292
1995-08-07,0.3283,0.3227
1995-08-08,0.3246,0.3162
1995-08-09,0.3171,0.3209
1995-08-10,0.3209,0.3181
1995-08-11,0.319,0.3204
1995-08-14,0.3199,0.3227
1995-08-15,0.3264,0.3278
1995-08-16,0.3283,0.332
1995-08-17,0.3329,0.3329
1995-08-18,0.3348,0.3348
1995-08-21,0.3348,0.3292
1995-08-22,0.3311,0.3339
1995-08-23,0.3348,0.3395
1995-08-24,0.3404,0.3413
1995-08-25,0.3423,0.3339
1995-08-28,0.3348,0.3208
1995-08-29,0.3208,0.3217
1995-08-30,0.3227,0.3236
1995-08-31,0.3236,0.3208
1995-09-01,0.3208,0.3203
1995-09-05,0.3245,0.3245
1995-09-06,0.3273,0.3264
1995-09-07,0.3283,0.3339
1995-09-08,0.3339,0.3339
1995-09-11,0.3348,0.3301
1995-09-12,0.332,0.3203
1995-09-13,0.3199,0.3161
1995-09-14,0.3087,0.2984
1995-09-15,0.2788,0.2677
1995-09-18,0.2714,0.2737
1995-09-19,0.2742,0.2742
1995-09-20,0.2779,0.2732
1995-09-21,0.2723,0.276
1995-09-22,0.2751,0.2765
1995-09-25,0.2854,0.2799
1995-09-26,0.2816,0.2788
1995-09-27,0.2798,0.2704
1995-09-28,0.2723,0.2816
1995-09-29,0.2835,0.2779
1995-10-02,0.2816,0.2807
1995-10-03,0.2844,0.2807
1995-10-04,0.2732,0.2714
1995-10-05,0.2704,0.2723
1995-10-06,0.2742,0.2663
1995-10-09,0.2639,0.2597
1995-10-10,0.2565,0.2588
1995-10-11,0.263,0.2602
1995-10-12,0.2611,0.2635
1995-10-13,0.2667,0.2686
1995-10-16,0.2704,0.2695
1995-10-17,0.2723,0.2732
1995-10-18,0.276,0.2788
1995-10-19,0.2676,0.2593
1995-10-20,0.263,0.2621
1995-10-23,0.2621,0.2621
1995-10-24,0.2649,0.2621
1995-10-25,0.263,0.2593
1995-10-26,0.2602,0.2602
1995-10-27,0.2602,0.2593
1995-10-30,0.2602,0.263
1995-10-31,0.263,0.2709
1995-11-01,0.2732,0.2732
1995-11-02,0.2751,0.2732
1995-11-03,0.2742,0.2723
1995-11-06,0.2723,0.2844
