Date,Open,Close
1994-02-02,1.6106,1.5964
1994-02-03,1.6011,1.6059
1994-02-04,1.5964,1.5441
1994-02-07,1.5156,1.5346
1994-02-08,1.5299,1.4966
1994-02-09,1.4919,1.5132
1994-02-10,1.5156,1.5085
1994-02-11,1.5061,1.4966
1994-02-14,1.5014,1.5037
1994-02-15,1.5156,1.5156
1994-02-16,1.5251,1.4966
1994-02-17,1.5014,1.4942
1994-02-18,1.4919,1.5204
1994-02-22,1.5204,1.5109
1994-02-23,1.5156,1.5394
1994-02-24,1.5204,1.518
1994-02-25,1.5251,1.5394
1994-02-28,1.5441,1.5679
1994-03-01,1.5774,1.5821
1994-03-02,1.5536,1.5726
1994-03-03,1.5774,1.5394
1994-03-04,1.5394,1.5394
1994-03-07,1.5441,1.5441
1994-03-08,1.5441,1.5394
1994-03-09,1.5441,1.537
1994-03-10,1.5489,1.537
1994-03-11,1.5394,1.5536
1994-03-14,1.5679,1.594
1994-03-15,1.5964,1.613
1994-03-16,1.6154,1.6106
1994-03-17,1.6106,1.6059
1994-03-18,1.6059,1.6106
1994-03-21,1.6154,1.5821
1994-03-22,1.5631,1.6106
1994-03-23,1.6201,1.6391
1994-03-24,1.6296,1.6582
1994-03-25,1.6534,1.6629
1994-03-28,1.6629,1.6415
1994-03-29,1.6439,1.5679
1994-03-30,1.5726,1.5893
1994-03-31,1.5869,1.6106
1994-04-04,1.5679,1.6059
1994-04-05,1.6201,1.6677
1994-04-06,1.6629,1.6914
1994-04-07,1.6962,1.7057
1994-04-08,1.7057,1.6534
1994-04-11,1.6534,1.6534
1994-04-12,1.6487,1.6106
1994-04-13,1.6106,1.613
1994-04-14,1.6059,1.5988
1994-04-15,1.5869,1.613
1994-04-18,1.6106,1.5774
1994-04-19,1.6534,1.6748
1994-04-20,1.6819,1.7009
1994-04-21,1.7009,1.7389
1994-04-22,1.7484,1.7437
1994-04-25,1.7484,1.7817
1994-04-26,1.7959,1.8043
1994-04-28,1.8102,1.7508
1994-04-29,1.7484,1.7579
1994-05-02,1.7627,1.8149
1994-05-03,1.8102,1.7769
1994-05-04,1.7817,1.8078
1994-05-05,1.8102,1.7936
1994-05-06,1.7722,1.7579
1994-05-09,1.7437,1.7532
1994-05-10,1.7674,1.7864
1994-05-11,1.7864,1.7769
1994-05-12,1.7769,1.7959
1994-05-13,1.8529,1.8339
1994-05-16,1.8292,1.8054
1994-05-17,1.8054,1.7983
1994-05-18,1.8102,1.8446
1994-05-19,1.8482,1.8696
1994-05-20,1.8625,1.8577
1994-05-23,1.8625,1.9218
1994-05-24,1.948,1.9432
1994-05-25,1.9385,1.9955
1994-05-26,2.005,1.9765
1994-05-27,1.967,1.9907
1994-05-31,1.986,2.043
1994-06-01,2.0335,2.0145
1994-06-02,2.024,1.986
1994-06-03,1.9955,2.0097
1994-06-06,2.0002,2.0715
1994-06-07,2.0525,2.0382
1994-06-08,2.0382,1.9765
1994-06-09,1.9717,1.986
1994-06-10,1.986,1.9979
1994-06-13,2.0002,2.0097
1994-06-14,2.0192,2.0359
1994-06-15,2.0382,2.062
1994-06-16,2.062,2.0359
1994-06-17,2.0335,2.0145
1994-06-20,1.9955,2.0335
1994-06-21,1.9812,2.0002
1994-06-22,2.005,1.9575
1994-06-23,1.9575,1.9052
1994-06-24,1.9005,1.8815
1994-06-27,1.891,1.9717
1994-06-28,1.9765,1.9503
1994-06-29,1.9527,1.9527
1994-06-30,1.967,1.9622
1994-07-01,1.9622,1.91
1994-07-05,1.9147,1.8672
1994-07-06,1.8458,1.8363
1994-07-07,1.8434,1.9147
1994-07-08,1.8957,1.8815
1994-07-11,1.8862,1.8387
1994-07-12,1.8339,1.8244
1994-07-13,1.8339,1.8815
1994-07-14,1.8767,1.853
1994-07-15,1.853,1.8482
1994-07-18,1.9575,1.9195
1994-07-19,1.9242,1.9052
1994-07-20,1.9005,1.8387
1994-07-21,1.8482,1.8149
1994-07-22,1.8434,1.9218
1994-07-25,1.9242,1.9456
1994-07-26,1.9432,1.9147
1994-07-27,1.9147,1.8815
1994-07-28,1.8815,1.8815
1994-07-29,1.8957,1.9575
1994-08-01,1.9622,2.0287
1994-08-02,2.043,2.0074
1994-08-03,2.043,2.0287
1994-08-04,2.0335,2.005
1994-08-05,2.0002,1.9955
1994-08-08,1.9907,2.0145
1994-08-09,2.0145,2.0335
1994-08-10,2.0335,2.0573
1994-08-11,2.0477,2.1
1994-08-12,2.1048,2.1
1994-08-15,2.1095,2.0691
1994-08-16,2.0858,2.0858
1994-08-17,2.1048,2.1238
1994-08-18,2.1238,2.1095
1994-08-19,2.1238,2.0858
1994-08-22,2.0905,2.0763
1994-08-23,2.0763,2.1095
1994-08-24,2.1095,2.119
1994-08-25,2.1238,2.1356
1994-08-26,2.1428,2.1618
1994-08-29,2.1808,2.1689
1994-08-30,2.1665,2.2188
1994-08-31,2.2188,2.2093
1994-09-01,2.1665,2.1333
1994-09-02,2.1475,2.1285
1994-09-06,2.1238,2.1285
1994-09-07,2.138,2.1618
1994-09-08,2.1665,2.2022
1994-09-09,2.1333,2.1618
1994-09-12,2.1713,2.1333
1994-09-13,2.1428,2.1879
1994-09-14,2.195,2.1903
1994-09-15,2.1903,2.214
1994-09-16,2.2045,2.1618
1994-09-19,2.1713,2.1618
1994-09-20,2.1618,2.1285
1994-09-21,2.1404,2.176
1994-09-22,2.176,2.1665
1994-09-23,2.1618,2.1285
1994-09-26,2.1285,2.1119
1994-09-27,2.1095,2.1475
1994-09-28,2.1523,2.1665
1994-09-29,2.1618,2.1475
1994-09-30,2.1475,2.1333
1994-10-03,2.1333,2.1238
1994-10-04,2.1285,2.0905
1994-10-05,2.0858,2.1095
1994-10-06,2.1095,2.0715
1994-10-07,2.0763,2.0668
1994-10-10,2.0668,2.081
1994-10-11,2.0953,2.1214
1994-10-12,2.1238,2.138
1994-10-13,2.1523,2.176
1994-10-14,2.176,2.1261
1994-10-17,2.1285,2.0953
1994-10-18,2.1,2.1523
1994-10-19,2.1523,2.1903
1994-10-20,2.214,2.2663
1994-10-21,2.252,2.2568
1994-10-24,2.2615,2.2378
1994-10-25,2.233,2.2687
1994-10-26,2.2758,2.3186
1994-10-27,2.3233,2.3423
1994-10-28,2.3423,2.3613
1994-10-31,2.3661,2.3946
1994-11-01,2.3851,2.3851
1994-11-02,2.3851,2.3946
1994-11-03,2.3946,2.3803
1994-11-04,2.3803,2.3376
1994-11-07,2.3376,2.3518
1994-11-08,2.3518,2.4183
1994-11-09,2.4421,2.4231
1994-11-10,2.4136,2.4207
1994-11-11,2.3661,2.3661
1994-11-14,2.3851,2.4516
1994-11-15,2.4516,2.454
1994-11-16,2.4611,2.4563
1994-11-17,2.4563,2.4421
1994-11-18,2.4373,2.4373
1994-11-21,2.4516,2.4136
1994-11-22,2.4041,2.3566
1994-11-23,2.3423,2.3376
1994-11-25,2.3471,2.3661
1994-11-28,2.3756,2.4088
1994-11-29,2.4183,2.4373
1994-11-30,2.4421,2.3898
1994-12-01,2.3803,2.378
1994-12-02,2.3851,2.4041
1994-12-05,2.4088,2.4065
1994-12-06,2.4041,2.4088
1994-12-07,2.4136,2.3946
1994-12-08,2.3993,2.3756
1994-12-09,2.3756,2.3993
1994-12-12,2.3993,2.3993
1994-12-13,2.4088,2.3851
1994-12-14,2.3756,2.4041
1994-12-15,2.4088,2.4136
1994-12-16,2.4183,2.4088
1994-12-19,2.4088,2.3803
1994-12-20,2.3803,2.2758
1994-12-21,2.2901,2.3376
1994-12-22,2.3376,2.3043
1994-12-23,2.3043,2.3138
1994-12-27,2.3186,2.3091
1994-12-28,2.3091,2.3186
1994-12-29,2.3138,2.3494
1994-12-30,2.3518,2.3233
1995-01-03,2.3376,2.2877
1995-01-04,2.2901,2.3043
1995-01-05,2.3138,2.2663
1995-01-06,2.2758,2.3043
1995-01-09,2.3138,2.2901
1995-01-10,2.3043,2.3186
1995-01-11,2.3233,2.3328
1995-01-12,2.3281,2.3281
1995-01-13,2.3566,2.3851
1995-01-16,2.4041,2.4373
1995-01-17,2.4611,2.4563
1995-01-18,2.4658,2.473
1995-01-19,2.4516,2.4136
1995-01-20,2.3898,2.3423
1995-01-23,2.3186,2.3875
1995-01-24,2.3946,2.3572
1995-01-25,2.3423,2.3471
1995-01-26,2.3138,2.2758
1995-01-27,2.2853,2.2758
1995-01-30,2.2853,2.2425
1995-01-31,2.2473,2.2568
1995-02-01,2.2568,2.2473
1995-02-02,2.233,2.2425
1995-02-03,2.2615,2.2853
1995-02-06,2.2853,2.3138
1995-02-07,2.3091,2.3186
1995-02-08,2.3281,2.3518
1995-02-09,2.3613,2.3518
1995-02-10,2.3566,2.3566
1995-02-13,2.3566,2.3566
1995-02-14,2.3613,2.3518
1995-02-15,2.2853,2.3091
1995-02-16,2.3138,2.3138
1995-02-17,2.3091,2.2948
1995-02-21,2.2996,2.2711
1995-02-22,2.2711,2.3376
1995-02-23,2.3281,2.3423
1995-02-24,2.3328,2.3281
1995-02-27,2.3328,2.3471
1995-02-28,2.3518,2.3946
1995-03-01,2.3993,2.4041
1995-03-02,2.4041,2.4231
1995-03-03,2.4183,2.4183
1995-03-06,2.4041,2.4445
1995-03-07,2.4468,2.4837
1995-03-08,2.4991,2.6036
1995-03-09,2.6036,2.5799
1995-03-10,2.5799,2.606
1995-03-13,2.6084,2.6226
1995-03-14,2.6369,2.7272
1995-03-15,2.7272,2.6797
1995-03-16,2.6606,2.6654
1995-03-17,2.6797,2.6583
1995-03-20,2.6654,2.7034
1995-03-21,2.7082,2.6773
1995-03-22,2.6796,2.6963
1995-03-23,2.7129,2.7652
1995-03-24,2.7842,2.8079
1995-03-27,2.7652,2.7747
1995-03-28,2.7699,2.7984
1995-03-29,2.7984,2.7462
1995-03-30,2.7557,2.7414
1995-03-31,2.7272,2.7034
1995-04-03,2.6987,2.6606
1995-04-04,2.6701,2.6559
1995-04-05,2.6559,2.6844
1995-04-06,2.6844,2.6606
1995-04-07,2.6701,2.6464
1995-04-10,2.6416,2.6963
1995-04-11,2.7224,2.7414
1995-04-12,2.7414,2.7224
1995-04-13,2.7272,2.7557
1995-04-17,2.8697,2.941
1995-04-18,2.941,2.9172
1995-04-19,2.9125,2.8935
1995-04-20,2.9077,2.8602
1995-04-21,2.8744,2.8507
1995-04-24,2.8649,2.9552
1995-04-25,2.9505,3.0407
1995-04-26,3.0312,3.0265
1995-04-27,3.0265,2.9885
1995-04-28,2.998,3.1073
1995-05-01,3.112,3.1215
1995-05-02,3.1215,3.0241
1995-05-03,3.0502,3.074
1995-05-04,3.0978,3.0978
1995-05-05,3.093,3.0407
1995-05-08,3.036,3.036
1995-05-09,3.0407,3.0336
1995-05-10,3.0455,3.0122
1995-05-11,3.0075,3.093
1995-05-12,3.093,3.0692
1995-05-15,3.0645,3.0906
1995-05-16,3.0978,3.226
1995-05-17,3.2403,3.2688
1995-05-18,3.2545,3.2165
1995-05-19,3.2023,3.245
1995-05-22,3.245,3.3163
1995-05-23,3.3258,3.3638
1995-05-24,3.3876,3.3258
1995-05-25,3.3401,3.3923
1995-05-26,3.3899,3.3258
1995-05-30,3.3448,3.1548
1995-05-31,3.1643,3.2189
1995-06-01,3.2308,3.1975
1995-06-02,3.1833,3.1595
1995-06-05,3.1405,3.2213
1995-06-06,3.226,3.1595
1995-06-07,3.15,3.1928
1995-06-08,3.1975,3.1975
1995-06-09,3.1833,3.226
1995-06-12,3.2165,3.1833
1995-06-13,3.1975,3.188
1995-06-14,3.169,3.1856
1995-06-15,3.1928,3.226
1995-06-16,3.2308,3.3068
1995-06-19,3.3163,3.4137
1995-06-20,3.4351,3.4731
1995-06-21,3.4921,3.4398
1995-06-22,3.4446,3.4921
1995-06-23,3.4493,3.4636
1995-06-26,3.4588,3.4113
1995-06-27,3.4018,3.3021
1995-06-28,3.2973,3.3401
1995-06-29,3.3448,3.3971
1995-06-30,3.4066,3.4351
1995-07-03,3.4541,3.4565
1995-07-05,3.4826,3.447
1995-07-06,3.4446,3.5254
1995-07-07,3.5301,3.6346
1995-07-10,3.6489,3.7582
1995-07-11,3.7629,3.6679
1995-07-12,3.6774,3.7962
1995-07-13,3.8057,3.8057
1995-07-14,3.7344,3.9387
1995-07-17,4.0955,4.143
1995-07-18,4.067,3.8722
1995-07-19,3.6869,3.5919
1995-07-20,3.6204,3.6536
1995-07-21,3.5729,3.4968
1995-07-24,3.5206,3.5586
1995-07-25,3.6299,3.6631
1995-07-26,3.7107,3.6489
1995-07-27,3.6679,3.6679
1995-07-28,3.6489,3.5206
1995-07-31,3.5396,3.4398
1995-08-01,3.4493,3.4018
1995-08-02,3.4588,3.3828
1995-08-03,3.3448,3.4636
1995-08-04,3.4731,3.5681
1995-08-07,3.5919,3.5586
1995-08-08,3.5776,3.5539
1995-08-09,3.7154,3.6679
1995-08-10,3.6869,3.5776
1995-08-11,3.6014,3.6679
1995-08-14,3.6821,3.7534
1995-08-15,3.7724,3.7392
1995-08-16,3.7392,3.7534
1995-08-17,3.7582,3.7677
1995-08-18,3.789,3.6916
1995-08-21,3.7059,3.5919
1995-08-22,3.6156,3.7748
1995-08-23,3.8009,3.7202
1995-08-24,3.7297,3.6536
1995-08-25,3.6631,3.5871
1995-08-28,3.5871,3.4232
1995-08-29,3.4256,3.4921
1995-08-30,3.5301,3.5444
1995-08-31,3.5491,3.5159
1995-09-01,3.4873,3.4113
1995-09-05,3.4541,3.6109
1995-09-06,3.6204,3.5539
1995-09-07,3.5824,3.5966
1995-09-08,3.5634,3.6299
1995-09-11,3.6251,3.7107
1995-09-12,3.7154,3.6584
1995-09-13,3.6536,3.6536
1995-09-14,3.6536,3.6061
1995-09-15,3.6014,3.5515
1995-09-18,3.5444,3.4968
1995-09-19,3.4969,3.5467
1995-09-20,3.5539,3.5396
1995-09-21,3.4683,3.4446
1995-09-22,3.4161,3.4113
1995-09-25,3.4398,3.4297
1995-09-26,3.4351,3.3543
1995-09-27,3.3448,3.3686
1995-09-28,3.3828,3.4778
1995-09-29,3.4826,3.4398
1995-10-02,3.4398,3.3543
1995-10-03,3.3496,3.3781
1995-10-04,3.3496,3.2735
1995-10-05,3.2688,3.3258
1995-10-06,3.3258,3.264
1995-10-09,3.226,3.1595
1995-10-10,3.0882,3.1833
1995-10-11,3.264,3.2925
1995-10-12,3.3068,3.3306
1995-10-13,3.3638,3.2783
1995-10-16,3.2593,3.2973
1995-10-17,3.3163,3.4636
1995-10-18,3.7344,3.6346
1995-10-19,3.6204,3.6774
1995-10-20,3.6679,3.6299
1995-10-23,3.6109,3.6631
1995-10-24,3.6631,3.7059
1995-10-25,3.7107,3.6441
1995-10-26,3.6394,3.7249
1995-10-27,3.7059,3.8009
1995-10-30,3.7724,3.9054
1995-10-31,3.915,3.8009
1995-11-01,3.8057,3.7392
1995-11-02,3.7487,3.8009
1995-11-03,3.8009,3.7819
1995-11-06,3.6869,3.7011
1995-11-07,3.6679,3.5349
1995-11-08,3.5681,3.6204
1995-11-09,3.6679,3.7629
1995-11-10,3.7439,3.6821
1995-11-13,3.6726,3.6608
1995-11-14,3.6441,3.5729
1995-11-15,3.5871,3.5729
1995-11-16,3.4398,3.4161
1995-11-17,3.4208,3.3211
1995-11-20,3.3591,3.2688
1995-11-21,3.264,3.3448
1995-11-22,3.3591,3.3211
1995-11-24,3.3306,3.3448
1995-11-27,3.3686,3.3163
1995-11-28,3.3068,3.4778
1995-11-29,3.4921,3.4113
1995-11-30,3.4018,3.3116
1995-12-01,3.3116,3.2783
1995-12-04,3.2735,3.3401
1995-12-05,3.3401,3.2688
1995-12-06,3.2735,3.4446
1995-12-07,3.4636,3.4398
1995-12-08,3.5206,3.5919
1995-12-11,3.5919,3.5396
1995-12-12,3.5349,3.4731
1995-12-13,3.4636,3.4873
1995-12-14,3.5064,3.3733
1995-12-15,3.3876,3.3591
1995-12-18,3.3591,3.3068
1995-12-19,3.3211,3.4541
1995-12-20,3.4636,3.3116
1995-12-21,3.3353,3.4208
1995-12-22,3.4256,3.4398
1995-12-26,3.4303,3.4303
1995-12-27,3.4351,3.3781
1995-12-28,3.3543,3.3211
1995-12-29,3.3163,3.3353
1996-01-02,3.3401,3.4113
1996-01-03,3.3876,3.3021
1996-01-04,3.3163,3.3211
1996-01-05,3.2783,3.283
1996-01-08,3.2878,3.2783
1996-01-09,3.2688,3.0479
1996-01-10,3.0597,3.131
1996-01-11,3.1738,3.2925
1996-01-12,3.2878,3.2593
1996-01-15,3.264,3.1358
1996-01-16,3.1785,3.283
1996-01-17,3.2213,3.226
1996-01-18,3.2498,3.3306
1996-01-19,3.4303,3.4921
1996-01-22,3.4826,3.4968
1996-01-23,3.4731,3.4018
1996-01-24,3.4161,3.4683
1996-01-25,3.4731,3.3971
1996-01-26,3.3876,3.4398
1996-01-29,3.4493,3.4351
1996-01-30,3.4541,3.4517
1996-01-31,3.4493,3.5159
1996-02-01,3.5064,3.5776
1996-02-02,3.5729,3.5349
1996-02-05,3.5254,3.6916
1996-02-06,3.6679,3.6679
1996-02-07,3.6489,3.6821
1996-02-08,3.6726,3.7582
1996-02-09,3.7534,3.8057
1996-02-12,3.7914,3.7819
1996-02-13,3.7154,3.7867
1996-02-14,3.8057,3.7534
1996-02-15,3.7439,3.7439
1996-02-16,3.7534,3.7202
1996-02-20,3.6964,3.7154
1996-02-21,3.7154,3.7962
1996-02-22,3.8009,3.8959
1996-02-23,3.9007,3.934
1996-02-26,3.915,3.8247
1996-02-27,3.8294,3.8057
1996-02-28,3.8294,3.8057
1996-02-29,3.7629,3.751
1996-03-01,3.7392,3.6299
1996-03-04,3.6489,3.6584
1996-03-05,3.6489,3.7297
1996-03-06,3.7344,3.6869
1996-03-07,3.6916,3.6988
1996-03-08,3.6299,3.6156
1996-03-11,3.6156,3.6679
1996-03-12,3.6584,3.6394
1996-03-13,3.7338,3.8342
1996-03-14,3.8437,3.7867
1996-03-15,3.8009,3.8912
1996-03-18,3.8912,4.0005
1996-03-19,4.0432,4.0622
1996-03-20,4.0385,3.9767
1996-03-21,3.9625,3.8294
1996-03-22,3.8437,3.8437
1996-03-25,3.8579,3.7962
1996-03-26,3.7772,3.9054
1996-03-27,3.9245,3.8959
1996-03-28,3.8722,3.8864
1996-03-29,3.8912,3.9197
1996-04-01,3.9203,3.9054
1996-04-02,3.9054,3.9767
1996-04-03,3.9577,3.972
1996-04-04,3.9767,3.9672
1996-04-08,3.8959,3.9435
1996-04-09,3.953,3.8627
1996-04-10,3.8579,3.8627
1996-04-11,3.8579,3.8437
1996-04-12,3.8437,3.8437
1996-04-15,3.8389,3.9345
1996-04-16,3.9625,4.0005
1996-04-17,4.0005,4.0266
1996-04-18,4.029,4.143
1996-04-19,4.2428,4.1715
1996-04-22,4.2,4.2855
1996-04-23,4.2855,4.2808
1996-04-24,4.295,4.238
1996-04-25,4.238,4.2855
1996-04-26,4.2855,4.314
1996-04-29,4.3093,4.2808
1996-04-30,4.2808,4.3045
1996-05-01,4.2903,4.3758
1996-05-02,4.3758,4.2428
1996-05-03,4.276,4.2143
1996-05-06,4.219,4.2475
1996-05-07,4.2428,4.2998
1996-05-08,4.2903,4.3426
1996-05-09,4.3426,4.314
1996-05-10,4.3473,4.3663
1996-05-13,4.3711,4.5088
1996-05-14,4.5326,4.5231
1996-05-15,4.5231,4.4708
1996-05-16,4.4091,4.4518
1996-05-17,4.4803,4.4471
1996-05-20,4.4613,4.4376
1996-05-21,4.4376,4.3758
1996-05-22,4.3711,4.4423
1996-05-23,4.4423,4.5041
1996-05-24,4.5041,4.5041
1996-05-28,4.5136,4.4566
1996-05-29,4.4613,4.4518
1996-05-30,4.4566,4.4946
1996-05-31,4.5065,4.5136
1996-06-03,4.5136,4.4993
1996-06-04,4.5088,4.4803
1996-06-05,4.4851,4.5944
1996-06-06,4.6276,4.554
1996-06-07,4.4708,4.6086
1996-06-10,4.5991,4.5849
1996-06-11,4.5896,4.6419
1996-06-12,4.6704,4.7512
1996-06-13,4.7559,4.7369
1996-06-14,4.7417,4.6751
1996-06-17,4.6799,4.7369
1996-06-18,4.7321,4.6514
1996-06-19,4.6561,4.6276
1996-06-20,4.6371,4.6276
1996-06-21,4.6514,4.7084
1996-06-24,4.7131,4.7179
1996-06-25,4.7226,4.6371
1996-06-26,4.6324,4.5801
1996-06-27,4.5801,4.5587
1996-06-28,4.5801,4.5659
1996-07-01,4.5706,4.649
1996-07-02,4.6514,4.6229
1996-07-03,4.6229,4.6039
1996-07-05,4.5659,4.4993
1996-07-08,4.5041,4.573
1996-07-09,4.5944,4.5611
1996-07-10,4.5611,4.5421
1996-07-11,4.4946,4.3521
1996-07-12,4.3782,4.2713
1996-07-15,4.2713,4.2048
1996-07-16,4.1905,4.3853
1996-07-17,4.4756,4.4518
1996-07-18,4.4566,4.5564
1996-07-19,4.4756,4.5985
1996-07-22,4.5997,4.5516
1996-07-23,4.5611,4.2618
1996-07-24,4.162,4.3616
1996-07-25,4.4091,4.5041
1996-07-26,4.5421,4.5278
1996-07-29,4.5326,4.4423
1996-07-30,4.4803,4.5088
1996-07-31,4.5231,4.4803
1996-08-01,4.4803,4.5849
1996-08-02,4.6419,4.6894
1996-08-05,4.6941,4.6276
1996-08-06,4.6229,4.7131
1996-08-07,4.7274,4.7417
1996-08-08,4.7179,4.7607
1996-08-09,4.7417,4.7322
1996-08-12,4.7226,4.7607
1996-08-13,4.7512,4.6941
1996-08-14,4.7084,4.7464
1996-08-15,4.7417,4.7559
1996-08-16,4.7559,4.7226
1996-08-19,4.7084,4.6941
1996-08-20,4.7036,4.6894
1996-08-21,4.6561,4.6941
1996-08-22,4.7179,4.7512
1996-08-23,4.7464,4.6846
1996-08-26,4.6894,4.6704
1996-08-27,4.6799,4.7417
1996-08-28,4.7512,4.7749
1996-08-29,4.7607,4.7179
1996-08-30,4.7226,4.6561
1996-09-03,4.6371,4.6894
1996-09-04,4.6894,4.6894
1996-09-05,4.6656,4.6181
1996-09-06,4.6371,4.6561
1996-09-09,4.6561,4.7464
1996-09-10,4.7417,4.7274
1996-09-11,4.7108,4.7559
1996-09-12,4.7702,4.8889
1996-09-13,4.9269,4.9792
1996-09-16,4.984,4.9982
1996-09-17,5.0505,5.0885
1996-09-18,5.0932,5.1883
1996-09-19,5.1883,5.2358
1996-09-20,5.2073,5.25
1996-09-23,5.231,5.2358
1996-09-24,5.2263,5.2025
1996-09-25,5.2263,5.155
1996-09-26,5.1598,5.0172
1996-09-27,5.0362,5.1075
1996-09-30,5.0742,5.0125
1996-10-01,5.0077,5.022
1996-10-02,5.0505,5.1217
1996-10-03,5.1217,5.0932
1996-10-04,5.117,5.1835
1996-10-07,5.1835,5.2263
1996-10-08,5.2358,5.1455
1996-10-09,5.1693,5.1122
1996-10-10,5.0837,5.0837
1996-10-11,5.117,5.212
1996-10-14,5.2215,5.193
1996-10-15,5.2738,5.2785
1996-10-16,5.2738,5.2453
1996-10-17,5.2548,5.1503
1996-10-18,5.0932,5.1217
1996-10-21,5.1217,5.0932
1996-10-22,5.06,5.0362
1996-10-23,5.041,5.1122
1996-10-24,5.1265,5.193
1996-10-25,5.193,5.1859
1996-10-28,5.1954,5.193
1996-10-29,5.2025,5.1455
1996-10-30,5.1455,5.1788
1996-10-31,5.1835,5.2168
1996-11-01,5.2168,5.2215
1996-11-04,5.2168,5.2453
1996-11-05,5.2643,5.3783
1996-11-06,5.3736,5.4923
1996-11-07,5.5018,5.4543
1996-11-08,5.4496,5.4543
1996-11-11,5.4496,5.4591
1996-11-12,5.4733,5.3878
1996-11-13,5.4591,5.5113
1996-11-14,5.5208,5.6871
1996-11-15,5.7299,5.6634
1996-11-18,5.6776,5.7156
1996-11-19,5.7204,5.9247
1996-11-20,5.9294,5.8249
1996-11-21,5.8724,5.7156
1996-11-22,5.7299,5.7204
1996-11-25,5.7441,5.8344
1996-11-26,5.8534,5.8439
1996-11-27,5.8582,5.9104
1996-11-29,5.9104,5.9627
1996-12-02,5.9865,5.996
1996-12-03,6.0197,5.8796
1996-12-04,5.8962,5.8249
1996-12-05,5.8297,5.8154
1996-12-06,5.6634,5.8107
1996-12-09,5.9579,6.2145
1996-12-10,6.4141,6.224
1996-12-11,6.1575,6.338
1996-12-12,6.4616,6.1575
1996-12-13,6.167,6.0815
1996-12-16,6.1005,5.8344
1996-12-17,5.8249,6.072
1996-12-18,6.186,6.281
1996-12-19,6.3855,6.4521
1996-12-20,6.4996,6.357
1996-12-23,6.3951,6.3665
1996-12-24,6.3951,6.4521
1996-12-26,6.4806,6.4996
1996-12-27,6.4996,6.4046
1996-12-30,6.4901,6.3475
1996-12-31,6.3855,6.281
1997-01-02,6.319,6.205
1997-01-03,6.2525,6.4331
1997-01-06,6.4331,6.4141
1997-01-07,6.4236,6.4616
1997-01-08,6.4616,6.338
1997-01-09,6.3665,6.262
1997-01-10,6.2335,6.4046
1997-01-13,6.4711,6.3665
1997-01-14,6.4046,6.4901
1997-01-15,6.5091,6.4331
1997-01-16,6.4616,6.5376
1997-01-17,6.5091,6.6231
1997-01-20,6.6136,6.8987
1997-01-21,6.8892,7.2218
1997-01-22,7.2313,7.4023
1997-01-23,7.4593,7.2028
1997-01-24,7.2313,7.293
1997-01-27,7.3358,7.3073
1997-01-28,7.4783,7.2693
1997-01-29,7.3548,7.3928
1997-01-30,7.4688,7.6874
1997-01-31,7.7444,7.7539
1997-02-03,7.8014,7.7824
1997-02-04,7.7824,7.8394
1997-02-05,7.8394,7.4783
1997-02-06,7.4688,7.3833
1997-02-07,7.4783,7.6304
1997-02-10,7.6589,7.4308
1997-02-11,7.4688,7.4878
1997-02-12,7.4783,7.5923
1997-02-13,7.6399,7.6018
1997-02-14,7.5543,7.4403
1997-02-18,7.4213,7.4023
1997-02-19,7.4023,7.4118
1997-02-20,7.3643,7.2408
1997-02-21,7.2123,7.2218
1997-02-24,7.1647,7.6113
1997-02-25,7.6018,7.5638
1997-02-26,7.5638,7.6209
1997-02-27,7.6209,7.3073
1997-02-28,7.3073,7.4118
1997-03-03,7.3738,7.5638
1997-03-04,7.5448,7.5353
1997-03-05,7.5638,7.6684
1997-03-06,7.6589,7.4308
1997-03-07,7.4783,7.3548
1997-03-10,7.3833,7.6018
1997-03-11,7.5733,7.4783
1997-03-12,7.4308,7.5068
1997-03-13,7.4688,7.5733
1997-03-14,7.5828,7.5258
1997-03-17,7.4878,7.6399
1997-03-18,7.6494,7.5733
1997-03-19,7.4308,7.3548
1997-03-20,7.3453,7.2978
1997-03-21,7.3358,7.1457
1997-03-24,7.0792,6.8512
1997-03-25,6.8892,6.8654
1997-03-26,6.8987,7.1647
1997-03-27,7.2313,7.1267
1997-03-31,7.0792,6.9699
1997-04-01,6.8512,7.0887
1997-04-02,7.0602,6.9937
1997-04-03,6.9177,7.2313
1997-04-04,7.1267,7.16
1997-04-07,7.2693,7.2883
1997-04-08,7.3453,7.4688
1997-04-09,7.5353,7.4498
1997-04-10,7.4308,7.3548
1997-04-11,7.2598,7.2218
1997-04-14,7.2027,7.4023
1997-04-15,7.4403,7.3833
1997-04-16,7.3453,7.4688
1997-04-17,7.4878,7.4593
1997-04-18,7.9059,8.1815
1997-04-21,8.134,8.1815
1997-04-22,8.1815,8.4095
1997-04-23,8.4095,8.7516
1997-04-24,8.8657,8.6756
1997-04-25,8.6281,8.6376
1997-04-28,8.6471,8.7326
1997-04-29,8.9227,9.0462
1997-04-30,9.0177,9.2362
1997-05-01,9.2743,9.1982
1997-05-02,9.2743,9.1792
1997-05-05,9.0937,9.1365
1997-05-06,9.0747,8.9179
1997-05-07,8.8467,8.7801
1997-05-08,8.7611,8.8467
1997-05-09,8.9702,8.8752
1997-05-12,8.9322,8.9797
1997-05-13,8.9987,8.9512
1997-05-14,8.9987,8.8086
1997-05-15,8.8181,8.9037
