Date,Open,Close
2002-05-14,0.2745,0.2836
2002-05-15,0.2793,0.2892
2002-05-16,0.2893,0.2897
2002-05-17,0.2976,0.2989
2002-05-20,0.2964,0.3021
2002-05-21,0.306,0.2791
2002-05-22,0.2813,0.2904
2002-05-23,0.2912,0.2727
2002-05-24,0.2675,0.2673
2002-05-28,0.2697,0.2567
2002-05-29,0.2526,0.2664
2002-05-30,0.261,0.2625
2002-05-31,0.264,0.2553
2002-06-03,0.2492,0.2403
2002-06-04,0.2388,0.2524
2002-06-05,0.253,0.2488
2002-06-06,0.2462,0.2488
2002-06-07,0.2286,0.2465
2002-06-10,0.2498,0.2444
2002-06-11,0.2485,0.2334
2002-06-12,0.2279,0.2133
2002-06-13,0.2149,0.2111
2002-06-14,0.2033,0.215
2002-06-17,0.2198,0.2169
2002-06-18,0.2143,0.2158
2002-06-19,0.2053,0.182
2002-06-20,0.1824,0.1803
2002-06-21,0.1794,0.1729
2002-06-24,0.1685,0.1761
2002-06-25,0.1793,0.1615
2002-06-26,0.1432,0.1532
2002-06-27,0.1588,0.1303
2002-06-28,0.1282,0.1311
2002-07-01,0.1305,0.1308
2002-07-02,0.1293,0.1226
2002-07-03,0.1218,0.1332
2002-07-05,0.1427,0.1449
2002-07-08,0.1432,0.1493
2002-07-09,0.1496,0.1419
2002-07-10,0.1454,0.138
2002-07-11,0.1373,0.1521
2002-07-12,0.1603,0.1519
2002-07-15,0.1523,0.167
2002-07-16,0.1629,0.1625
2002-07-17,0.159,0.1487
2002-07-18,0.1463,0.1449
2002-07-19,0.1405,0.1383
2002-07-22,0.1377,0.1319
2002-07-23,0.1327,0.1221
2002-07-24,0.1204,0.1299
2002-07-25,0.1248,0.1149
2002-07-26,0.1183,0.1123
2002-07-29,0.1169,0.1154
2002-07-30,0.1148,0.1238
2002-07-31,0.0902,0.0845
2002-08-01,0.0852,0.0764
2002-08-02,0.0788,0.0713
2002-08-05,0.0703,0.0656
2002-08-06,0.0687,0.0691
2002-08-07,0.0721,0.0675
2002-08-08,0.0681,0.0719
2002-08-09,0.07,0.0702
2002-08-12,0.0694,0.0702
2002-08-13,0.0707,0.0688
2002-08-14,0.0701,0.0734
2002-08-15,0.0762,0.0785
2002-08-16,0.0743,0.0816
2002-08-19,0.0851,0.0965
2002-08-20,0.0973,0.0923
2002-08-21,0.0965,0.0971
2002-08-22,0.0942,0.0939
2002-08-23,0.0912,0.0877
2002-08-26,0.0894,0.0884
2002-08-27,0.0899,0.0833
2002-08-28,0.0829,0.0781
2002-08-29,0.0771,0.0791
2002-08-30,0.0784,0.0771
2002-09-03,0.0734,0.0723
2002-09-04,0.0726,0.0719
2002-09-05,0.0712,0.0691
2002-09-06,0.072,0.0707
2002-09-09,0.0701,0.0706
2002-09-10,0.0702,0.0807
2002-09-11,0.0832,0.0846
2002-09-12,0.0826,0.082
2002-09-13,0.0811,0.0807
2002-09-16,0.0794,0.0755
2002-09-17,0.0789,0.0744
2002-09-18,0.0733,0.0723
2002-09-19,0.0707,0.0699
2002-09-20,0.0704,0.0703
2002-09-23,0.0691,0.0672
2002-09-24,0.0665,0.0678
2002-09-25,0.0717,0.0715
2002-09-26,0.0729,0.0677
2002-09-27,0.0675,0.0653
2002-09-30,0.0651,0.0653
2002-10-01,0.0659,0.0688
2002-10-02,0.0694,0.0688
2002-10-03,0.0679,0.0654
2002-10-04,0.0652,0.0621
2002-10-07,0.0613,0.0591
2002-10-08,0.061,0.0573
2002-10-09,0.0565,0.0562
2002-10-10,0.0557,0.0591
2002-10-11,0.0614,0.0672
2002-10-14,0.0652,0.0652
2002-10-15,0.0725,0.072
2002-10-16,0.0672,0.066
2002-10-17,0.0717,0.071
2002-10-18,0.0707,0.0717
2002-10-21,0.0707,0.0782
2002-10-22,0.0746,0.0808
2002-10-23,0.082,0.0841
2002-10-24,0.0858,0.0798
2002-10-25,0.0801,0.0847
2002-10-28,0.0886,0.0852
2002-10-29,0.0853,0.0814
2002-10-30,0.084,0.0858
2002-10-31,0.0864,0.0908
2002-11-01,0.0894,0.1076
2002-11-04,0.1141,0.1193
2002-11-05,0.119,0.1146
2002-11-06,0.1185,0.1235
2002-11-07,0.1203,0.111
2002-11-08,0.0939,0.0867
2002-11-11,0.0826,0.08
2002-11-12,0.0819,0.0871
2002-11-13,0.085,0.0898
2002-11-14,0.0958,0.0958
2002-11-15,0.1007,0.1028
2002-11-18,0.111,0.1066
2002-11-19,0.106,0.1081
2002-11-20,0.1114,0.1135
2002-11-21,0.1181,0.1232
2002-11-22,0.1157,0.12
2002-11-25,0.1255,0.1243
2002-11-26,0.1249,0.121
2002-11-27,0.1261,0.1303
2002-11-29,0.1338,0.1307
2002-12-02,0.1377,0.1297
2002-12-03,0.1273,0.1212
2002-12-04,0.1126,0.1067
2002-12-05,0.1135,0.1077
2002-12-06,0.103,0.1078
2002-12-09,0.1043,0.0992
2002-12-10,0.1017,0.1075
2002-12-11,0.1068,0.1069
2002-12-12,0.1109,0.1052
2002-12-13,0.1032,0.101
2002-12-16,0.1045,0.107
2002-12-17,0.1089,0.1068
2002-12-18,0.1035,0.0987
2002-12-19,0.0969,0.0965
2002-12-20,0.0996,0.0978
2002-12-23,0.0976,0.0985
2002-12-24,0.0991,0.0965
2002-12-26,0.0981,0.0948
2002-12-27,0.0974,0.0912
2002-12-30,0.0916,0.088
2002-12-31,0.0871,0.0878
2003-01-02,0.0916,0.0939
2003-01-03,0.0942,0.0939
2003-01-06,0.0962,0.1016
2003-01-07,0.1036,0.1013
2003-01-08,0.0987,0.0912
2003-01-09,0.094,0.0928
2003-01-10,0.0916,0.0944
2003-01-13,0.098,0.0936
2003-01-14,0.0939,0.0943
2003-01-15,0.0944,0.0914
2003-01-16,0.09,0.0852
2003-01-17,0.0829,0.082
2003-01-21,0.0836,0.08
2003-01-22,0.0797,0.08
2003-01-23,0.0822,0.0823
2003-01-24,0.0816,0.0776
2003-01-27,0.0759,0.0765
2003-01-28,0.0755,0.0792
2003-01-29,0.0771,0.0808
2003-01-30,0.0824,0.0775
2003-01-31,0.0752,0.0788
2003-02-03,0.0802,0.0803
2003-02-04,0.0797,0.0767
2003-02-05,0.0784,0.0774
2003-02-06,0.0827,0.078
2003-02-07,0.0795,0.0745
2003-02-10,0.0744,0.0754
2003-02-11,0.076,0.074
2003-02-12,0.074,0.0744
2003-02-13,0.0757,0.0753
2003-02-14,0.0856,0.0919
2003-02-18,0.0954,0.0971
2003-02-19,0.0965,0.0981
2003-02-20,0.0984,0.0981
2003-02-21,0.098,0.0981
2003-02-24,0.0973,0.0994
2003-02-25,0.0962,0.0987
2003-02-26,0.0974,0.0939
2003-02-27,0.0949,0.0959
2003-02-28,0.0929,0.0963
2003-03-03,0.0974,0.0947
2003-03-04,0.095,0.0939
2003-03-05,0.093,0.0955
2003-03-06,0.0947,0.0939
2003-03-07,0.0924,0.0953
2003-03-10,0.0943,0.0926
2003-03-11,0.0933,0.0933
2003-03-12,0.0941,0.0959
2003-03-13,0.0987,0.1055
2003-03-14,0.1058,0.1024
2003-03-17,0.1007,0.1084
2003-03-18,0.108,0.1075
2003-03-19,0.1077,0.1081
2003-03-20,0.1081,0.109
2003-03-21,0.1128,0.1081
2003-03-24,0.1036,0.104
2003-03-25,0.1043,0.107
2003-03-26,0.1094,0.11
2003-03-27,0.1085,0.1068
2003-03-28,0.1068,0.1025
2003-03-31,0.0994,0.0983
2003-04-01,0.1003,0.1012
2003-04-02,0.1046,0.1049
2003-04-03,0.1068,0.1063
2003-04-04,0.1066,0.1022
2003-04-07,0.109,0.1032
2003-04-08,0.1042,0.1023
2003-04-09,0.1026,0.1017
2003-04-10,0.1031,0.1023
2003-04-11,0.1034,0.1011
2003-04-14,0.0996,0.1029
2003-04-15,0.1022,0.1023
2003-04-16,0.1047,0.1023
2003-04-17,0.1031,0.1042
2003-04-21,0.1043,0.1068
2003-04-22,0.1063,0.1082
2003-04-23,0.1081,0.1106
2003-04-24,0.1107,0.1074
2003-04-25,0.1068,0.1034
2003-04-28,0.1046,0.1065
2003-04-29,0.109,0.1098
2003-04-30,0.1092,0.1094
2003-05-01,0.1086,0.11
2003-05-02,0.1115,0.1213
2003-05-05,0.1225,0.1243
2003-05-06,0.1237,0.1245
2003-05-07,0.1226,0.1225
2003-05-08,0.121,0.1226
2003-05-09,0.1437,0.1631
2003-05-12,0.1635,0.1585
2003-05-13,0.1531,0.1555
2003-05-14,0.1561,0.1554
2003-05-15,0.1577,0.1607
2003-05-16,0.1587,0.1622
2003-05-19,0.1601,0.1531
2003-05-20,0.1533,0.1541
2003-05-21,0.1542,0.1596
2003-05-22,0.1598,0.1601
2003-05-23,0.1603,0.1593
2003-05-27,0.1576,0.1734
2003-05-28,0.1728,0.1729
2003-05-29,0.1728,0.1847
2003-05-30,0.2022,0.1997
2003-06-02,0.2049,0.1886
2003-06-03,0.1865,0.1925
2003-06-04,0.1919,0.1971
2003-06-05,0.1945,0.2028
2003-06-06,0.2107,0.1966
2003-06-09,0.1954,0.1942
2003-06-10,0.1942,0.197
2003-06-11,0.1958,0.1972
2003-06-12,0.1986,0.1942
2003-06-13,0.1858,0.1791
2003-06-16,0.1812,0.1829
2003-06-17,0.1871,0.1873
2003-06-18,0.1854,0.1944
2003-06-19,0.1953,0.1826
2003-06-20,0.1846,0.1807
2003-06-23,0.1805,0.1743
2003-06-24,0.1732,0.1739
2003-06-25,0.1744,0.1751
2003-06-26,0.1756,0.1753
2003-06-27,0.1773,0.1722
2003-06-30,0.1744,0.1748
2003-07-01,0.1726,0.182
2003-07-02,0.1837,0.1815
2003-07-03,0.1773,0.1794
2003-07-07,0.1818,0.1912
2003-07-08,0.1859,0.189
2003-07-09,0.1889,0.1934
2003-07-10,0.1873,0.1854
2003-07-11,0.1876,0.1864
2003-07-14,0.1912,0.185
2003-07-15,0.1877,0.1789
2003-07-16,0.1823,0.1767
2003-07-17,0.1714,0.1679
2003-07-18,0.1646,0.1622
2003-07-21,0.1632,0.1598
2003-07-22,0.1643,0.1625
2003-07-23,0.1623,0.1646
2003-07-24,0.1676,0.1582
2003-07-25,0.1585,0.1607
2003-07-28,0.162,0.1557
2003-07-29,0.1416,0.1455
2003-07-30,0.145,0.1439
2003-07-31,0.1473,0.1457
2003-08-01,0.1458,0.1505
2003-08-04,0.1503,0.1561
2003-08-05,0.1602,0.1557
2003-08-06,0.1536,0.1493
2003-08-07,0.149,0.1473
2003-08-08,0.1263,0.1183
2003-08-11,0.1202,0.1247
2003-08-12,0.1263,0.1272
2003-08-13,0.1277,0.128
2003-08-14,0.1238,0.1236
2003-08-15,0.1229,0.1232
2003-08-18,0.1252,0.1269
2003-08-19,0.1297,0.1366
2003-08-20,0.1347,0.1347
2003-08-21,0.138,0.1383
2003-08-22,0.1467,0.1393
2003-08-25,0.142,0.1386
2003-08-26,0.1368,0.1364
2003-08-27,0.1373,0.1405
2003-08-28,0.1419,0.1368
2003-08-29,0.1366,0.1387
2003-09-02,0.1411,0.1374
2003-09-03,0.1395,0.1348
2003-09-04,0.1353,0.1361
2003-09-05,0.1363,0.1425
2003-09-08,0.1448,0.1491
2003-09-09,0.145,0.1583
2003-09-10,0.1538,0.1474
2003-09-11,0.1494,0.1455
2003-09-12,0.1443,0.1477
2003-09-15,0.1489,0.1452
2003-09-16,0.1455,0.1497
2003-09-17,0.1506,0.1515
2003-09-18,0.1506,0.1526
2003-09-19,0.1544,0.1514
2003-09-22,0.1484,0.1454
2003-09-23,0.1457,0.1468
2003-09-24,0.1437,0.1357
2003-09-25,0.1367,0.1338
2003-09-26,0.1334,0.1287
2003-09-29,0.1222,0.1217
2003-09-30,0.1206,0.1219
2003-10-01,0.1221,0.1229
2003-10-02,0.1221,0.1248
2003-10-03,0.1282,0.128
2003-10-06,0.1283,0.1271
2003-10-07,0.1271,0.1282
2003-10-08,0.1282,0.1237
2003-10-09,0.1255,0.1255
2003-10-10,0.1274,0.1277
2003-10-13,0.1291,0.129
2003-10-14,0.1276,0.1313
2003-10-15,0.1329,0.1297
2003-10-16,0.1298,0.1313
2003-10-17,0.1305,0.1271
2003-10-20,0.1272,0.13
2003-10-21,0.1323,0.1339
2003-10-22,0.1319,0.1316
2003-10-23,0.1297,0.131
2003-10-24,0.1297,0.1306
2003-10-27,0.1313,0.1313
2003-10-28,0.133,0.1395
2003-10-29,0.1354,0.1395
2003-10-30,0.1431,0.1369
2003-10-31,0.1381,0.1349
2003-11-03,0.1342,0.1374
2003-11-04,0.1404,0.1379
2003-11-05,0.1351,0.1384
2003-11-06,0.1405,0.1387
2003-11-07,0.1653,0.166
2003-11-10,0.1665,0.1655
2003-11-11,0.1618,0.1614
2003-11-12,0.1609,0.1635
2003-11-13,0.1635,0.1636
2003-11-14,0.1641,0.1539
2003-11-17,0.151,0.1523
2003-11-18,0.1561,0.1501
2003-11-19,0.1512,0.1543
2003-11-20,0.1519,0.1502
2003-11-21,0.152,0.1508
2003-11-24,0.1522,0.1599
2003-11-25,0.1606,0.1626
2003-11-26,0.1653,0.1628
2003-11-28,0.1627,0.162
2003-12-01,0.1638,0.1643
2003-12-02,0.1633,0.1636
2003-12-03,0.1641,0.1619
2003-12-04,0.1625,0.1611
2003-12-05,0.1573,0.1559
2003-12-08,0.1559,0.157
2003-12-09,0.1567,0.1489
2003-12-10,0.1489,0.1522
2003-12-11,0.1521,0.1599
2003-12-12,0.162,0.159
2003-12-15,0.1637,0.1558
2003-12-16,0.1549,0.158
2003-12-17,0.1567,0.1549
2003-12-18,0.1552,0.1584
2003-12-19,0.1624,0.1608
2003-12-22,0.1584,0.161
2003-12-23,0.1604,0.1676
2003-12-24,0.1675,0.1664
2003-12-26,0.1677,0.1735
2003-12-29,0.1768,0.1809
2003-12-30,0.1789,0.1812
2003-12-31,0.1812,0.177
2004-01-02,0.1799,0.1761
2004-01-05,0.1788,0.1818
2004-01-06,0.1813,0.1892
2004-01-07,0.1871,0.1909
2004-01-08,0.1933,0.1916
2004-01-09,0.1903,0.1944
2004-01-12,0.195,0.1966
2004-01-13,0.1956,0.1864
2004-01-14,0.1873,0.1851
2004-01-15,0.1837,0.1854
2004-01-16,0.1873,0.1882
2004-01-20,0.1905,0.1934
2004-01-21,0.1918,0.1845
2004-01-22,0.1855,0.1802
2004-01-23,0.1793,0.1762
2004-01-26,0.1773,0.1831
2004-01-27,0.1795,0.1727
2004-01-28,0.1749,0.1722
2004-01-29,0.1728,0.1672
2004-01-30,0.1668,0.1698
2004-02-02,0.1712,0.1725
2004-02-03,0.1721,0.1719
2004-02-04,0.1695,0.1673
2004-02-05,0.1682,0.1698
2004-02-06,0.172,0.1737
2004-02-09,0.175,0.1725
2004-02-10,0.173,0.1788
2004-02-11,0.1811,0.1851
2004-02-12,0.1841,0.1795
2004-02-13,0.1747,0.1778
2004-02-17,0.1785,0.1798
2004-02-18,0.1803,0.1798
2004-02-19,0.182,0.1797
2004-02-20,0.1794,0.1842
2004-02-23,0.1839,0.1778
2004-02-24,0.1747,0.1707
2004-02-25,0.1718,0.1717
2004-02-26,0.1742,0.1728
2004-02-27,0.1732,0.1698
2004-03-01,0.1693,0.1723
2004-03-02,0.1725,0.1691
2004-03-03,0.1686,0.1669
2004-03-04,0.1686,0.1706
2004-03-05,0.1667,0.1693
2004-03-08,0.1694,0.1635
2004-03-09,0.1648,0.1623
2004-03-10,0.1634,0.1599
2004-03-11,0.1578,0.1587
2004-03-12,0.1609,0.1621
2004-03-15,0.1611,0.1584
2004-03-16,0.1604,0.1652
2004-03-17,0.1679,0.1693
2004-03-18,0.1683,0.1712
2004-03-19,0.1702,0.1692
2004-03-22,0.1666,0.1679
2004-03-23,0.1702,0.1686
2004-03-24,0.1683,0.1761
2004-03-25,0.1781,0.1863
2004-03-26,0.1858,0.1858
2004-03-29,0.1885,0.1938
2004-03-30,0.1925,0.1996
2004-03-31,0.2006,0.2015
2004-04-01,0.2017,0.1979
2004-04-02,0.2022,0.2007
2004-04-05,0.1996,0.2079
2004-04-06,0.2037,0.1995
2004-04-07,0.201,0.1984
2004-04-08,0.2028,0.2041
2004-04-12,0.2057,0.2002
2004-04-13,0.2021,0.1956
2004-04-14,0.1946,0.1966
2004-04-15,0.1939,0.1863
2004-04-16,0.1855,0.1802
2004-04-19,0.18,0.1799
2004-04-20,0.1804,0.1723
2004-04-21,0.173,0.1725
2004-04-22,0.1709,0.1735
2004-04-23,0.1757,0.1773
2004-04-26,0.1777,0.1704
2004-04-27,0.1724,0.1689
2004-04-28,0.169,0.1683
2004-04-29,0.1673,0.1636
2004-04-30,0.1627,0.1566
2004-05-03,0.1583,0.1546
2004-05-04,0.1568,0.1644
2004-05-05,0.1646,0.1658
2004-05-06,0.1641,0.1672
2004-05-07,0.1721,0.1685
2004-05-10,0.164,0.1619
2004-05-11,0.164,0.1659
2004-05-12,0.165,0.1636
2004-05-13,0.1622,0.1641
2004-05-14,0.1648,0.1641
2004-05-17,0.1618,0.1615
2004-05-18,0.163,0.1641
2004-05-19,0.1678,0.1638
2004-05-20,0.1635,0.1614
2004-05-21,0.1633,0.1618
2004-05-24,0.1615,0.1612
2004-05-25,0.1619,0.1683
2004-05-26,0.1683,0.1717
2004-05-27,0.1745,0.1722
2004-05-28,0.1744,0.1789
2004-06-01,0.1759,0.1788
2004-06-02,0.1831,0.1774
2004-06-03,0.1775,0.1689
2004-06-04,0.1723,0.1672
2004-06-07,0.1699,0.1712
2004-06-08,0.1702,0.1682
2004-06-09,0.1692,0.1603
2004-06-10,0.1629,0.1587
2004-06-14,0.1579,0.1538
2004-06-15,0.1564,0.1561
2004-06-16,0.1556,0.1536
2004-06-17,0.1526,0.1506
2004-06-18,0.1514,0.1508
2004-06-21,0.151,0.1481
2004-06-22,0.149,0.1523
2004-06-23,0.1519,0.1549
2004-06-24,0.159,0.1535
2004-06-25,0.1546,0.1545
2004-06-28,0.1567,0.1532
2004-06-29,0.1541,0.1585
2004-06-30,0.1543,0.1562
2004-07-01,0.158,0.149
2004-07-02,0.1506,0.147
2004-07-06,0.1452,0.1383
2004-07-07,0.1401,0.139
2004-07-08,0.1377,0.1348
2004-07-09,0.1346,0.129
2004-07-12,0.1254,0.126
2004-07-13,0.1275,0.1258
2004-07-14,0.1213,0.1202
2004-07-15,0.1214,0.1193
2004-07-16,0.123,0.1158
2004-07-19,0.1161,0.1171
2004-07-20,0.1171,0.1195
2004-07-21,0.1213,0.1123
2004-07-22,0.1135,0.1146
2004-07-23,0.1154,0.1116
2004-07-26,0.113,0.1084
2004-07-27,0.109,0.112
2004-07-28,0.1118,0.1092
2004-07-29,0.1107,0.1164
2004-07-30,0.1149,0.1177
2004-08-02,0.1177,0.1192
2004-08-03,0.1197,0.113
2004-08-04,0.1118,0.1142
2004-08-05,0.1155,0.1111
2004-08-06,0.0771,0.072
2004-08-09,0.0738,0.0752
2004-08-10,0.0794,0.0811
2004-08-11,0.08,0.0788
2004-08-12,0.079,0.0769
2004-08-13,0.0788,0.0801
2004-08-16,0.0792,0.0794
2004-08-17,0.0811,0.0837
2004-08-18,0.0841,0.0893
2004-08-19,0.0887,0.089
2004-08-20,0.0885,0.0942
2004-08-23,0.0958,0.0963
2004-08-24,0.0977,0.0927
2004-08-25,0.0948,0.0967
2004-08-26,0.0965,0.0969
2004-08-27,0.097,0.0987
2004-08-30,0.0984,0.0955
2004-08-31,0.0958,0.0951
2004-09-01,0.0939,0.0969
2004-09-02,0.0974,0.1009
2004-09-03,0.0978,0.0978
2004-09-07,0.0984,0.096
2004-09-08,0.0961,0.094
2004-09-09,0.0963,0.1034
2004-09-10,0.1016,0.1074
2004-09-13,0.1072,0.1094
2004-09-14,0.1084,0.1099
2004-09-15,0.1065,0.1038
2004-09-16,0.1055,0.1077
2004-09-17,0.1085,0.1121
2004-09-20,0.1099,0.1119
2004-09-21,0.1145,0.1149
2004-09-22,0.1119,0.1096
2004-09-23,0.1109,0.1106
2004-09-24,0.111,0.1072
2004-09-27,0.1064,0.1053
2004-09-28,0.1051,0.1068
2004-09-29,0.1068,0.1094
2004-09-30,0.1106,0.1108
2004-10-01,0.1113,0.1154
2004-10-04,0.1164,0.1187
2004-10-05,0.1158,0.116
2004-10-06,0.1158,0.1164
2004-10-07,0.1186,0.1171
2004-10-08,0.1159,0.1107
2004-10-11,0.1109,0.1109
2004-10-12,0.1071,0.1093
2004-10-13,0.1126,0.1086
2004-10-14,0.1096,0.1053
2004-10-15,0.1055,0.1024
2004-10-18,0.1018,0.1042
2004-10-19,0.1066,0.1036
2004-10-20,0.1032,0.1048
2004-10-21,0.1058,0.1071
2004-10-22,0.1081,0.1013
2004-10-25,0.1005,0.1018
2004-10-26,0.1118,0.1106
2004-10-27,0.1086,0.1136
2004-10-28,0.1121,0.1124
2004-10-29,0.1113,0.1104
2004-11-01,0.1119,0.1128
2004-11-02,0.1125,0.1144
2004-11-03,0.119,0.1155
2004-11-04,0.1163,0.1176
2004-11-05,0.1358,0.1346
2004-11-08,0.1332,0.1361
2004-11-09,0.134,0.1352
2004-11-10,0.1351,0.1352
2004-11-11,0.1361,0.1379
2004-11-12,0.14,0.1381
2004-11-15,0.1367,0.1402
2004-11-16,0.1406,0.1397
2004-11-17,0.1419,0.1421
2004-11-18,0.1433,0.1439
2004-11-19,0.1549,0.1447
2004-11-22,0.1452,0.1488
2004-11-23,0.1476,0.1494
2004-11-24,0.1493,0.15
2004-11-26,0.1507,0.1516
2004-11-29,0.1527,0.1486
2004-11-30,0.1492,0.146
2004-12-01,0.1473,0.1496
2004-12-02,0.1482,0.1516
2004-12-03,0.1553,0.1582
2004-12-06,0.159,0.1657
2004-12-07,0.1754,0.1741
2004-12-08,0.1765,0.1761
2004-12-09,0.173,0.1745
2004-12-10,0.1786,0.1779
2004-12-13,0.1752,0.173
2004-12-14,0.1731,0.1765
2004-12-15,0.1783,0.1781
2004-12-16,0.1833,0.1805
2004-12-17,0.1838,0.176
2004-12-20,0.178,0.1741
2004-12-21,0.1741,0.1754
2004-12-22,0.1789,0.1756
2004-12-23,0.1746,0.176
2004-12-27,0.1785,0.1745
2004-12-28,0.1749,0.1736
2004-12-29,0.1731,0.1751
2004-12-30,0.1752,0.1744
2004-12-31,0.177,0.1798
2005-01-03,0.186,0.1799
2005-01-04,0.1812,0.1715
2005-01-05,0.1696,0.1731
2005-01-06,0.1761,0.1714
2005-01-07,0.1718,0.1681
2005-01-10,0.1686,0.1685
2005-01-11,0.1669,0.1633
2005-01-12,0.1648,0.1619
2005-01-13,0.1623,0.1636
2005-01-14,0.1667,0.1641
2005-01-18,0.1623,0.1667
2005-01-19,0.1675,0.1629
2005-01-20,0.1596,0.1633
2005-01-21,0.1635,0.1636
2005-01-24,0.1627,0.157
2005-01-25,0.1577,0.1598
2005-01-26,0.1603,0.1619
2005-01-27,0.1622,0.1748
2005-01-28,0.1755,0.1746
2005-01-31,0.176,0.1749
2005-02-01,0.1747,0.1782
2005-02-02,0.1852,0.1881
2005-02-03,0.1861,0.1861
2005-02-04,0.1862,0.1968
2005-02-07,0.197,0.1944
2005-02-08,0.1932,0.1963
2005-02-09,0.1969,0.1895
2005-02-10,0.1905,0.1939
2005-02-11,0.1927,0.1996
2005-02-14,0.1995,0.1954
2005-02-15,0.1967,0.1971
2005-02-16,0.1965,0.1964
2005-02-17,0.1991,0.1947
2005-02-18,0.2096,0.2157
2005-02-22,0.2143,0.2185
2005-02-23,0.215,0.2114
2005-02-24,0.2085,0.2169
2005-02-25,0.2173,0.2201
2005-02-28,0.219,0.2212
2005-03-01,0.2222,0.2207
2005-03-02,0.2182,0.2142
2005-03-03,0.2137,0.2113
2005-03-04,0.2119,0.2104
2005-03-07,0.2113,0.2125
2005-03-08,0.212,0.2018
2005-03-09,0.2005,0.1965
2005-03-10,0.1971,0.1964
2005-03-11,0.1982,0.192
2005-03-14,0.196,0.1974
2005-03-15,0.1984,0.1934
2005-03-16,0.1927,0.1902
2005-03-17,0.1908,0.1883
2005-03-18,0.1884,0.1844
2005-03-21,0.1844,0.1908
2005-03-22,0.1909,0.1873
2005-03-23,0.1871,0.1914
2005-03-24,0.1919,0.1918
2005-03-28,0.1918,0.1896
2005-03-29,0.1894,0.1854
2005-03-30,0.1855,0.1854
2005-03-31,0.1844,0.1813
2005-04-01,0.1835,0.1796
2005-04-04,0.1786,0.1785
2005-04-05,0.1786,0.1754
2005-04-06,0.1786,0.178
2005-04-07,0.1789,0.1813
2005-04-08,0.1821,0.1789
2005-04-11,0.1802,0.1754
2005-04-12,0.1749,0.1776
2005-04-13,0.1778,0.1702
2005-04-14,0.1706,0.1688
2005-04-15,0.1667,0.1629
2005-04-18,0.1619,0.1618
2005-04-19,0.1644,0.1674
2005-04-20,0.1702,0.1623
2005-04-21,0.1656,0.1713
2005-04-22,0.1702,0.1697
2005-04-25,0.1712,0.1724
2005-04-26,0.1725,0.1716
2005-04-27,0.1671,0.1651
2005-04-28,0.1645,0.1656
2005-04-29,0.1672,0.1673
2005-05-02,0.1693,0.1667
2005-05-03,0.1669,0.1658
2005-05-04,0.1666,0.1711
2005-05-05,0.1721,0.1744
2005-05-06,0.1765,0.1768
2005-05-09,0.1776,0.1801
2005-05-10,0.1778,0.1731
2005-05-11,0.174,0.1702
2005-05-12,0.1702,0.1739
2005-05-13,0.1896,0.1933
2005-05-16,0.191,0.194
2005-05-17,0.1928,0.1961
2005-05-18,0.1957,0.1976
2005-05-19,0.198,0.1972
2005-05-20,0.197,0.2007
2005-05-23,0.2021,0.2053
2005-05-24,0.2044,0.2082
2005-05-25,0.2078,0.2056
2005-05-26,0.2074,0.2114
2005-05-27,0.212,0.21
2005-05-31,0.2091,0.2068
2005-06-01,0.2054,0.2087
2005-06-02,0.2079,0.2165
2005-06-03,0.2157,0.216
2005-06-06,0.2121,0.2139
2005-06-07,0.2124,0.2087
2005-06-08,0.2092,0.2073
2005-06-09,0.2057,0.216
2005-06-10,0.2157,0.2135
2005-06-13,0.2137,0.2182
2005-06-14,0.2183,0.2053
2005-06-15,0.2041,0.2047
2005-06-16,0.2047,0.2058
2005-06-17,0.2083,0.2053
2005-06-20,0.2053,0.2085
2005-06-21,0.2099,0.2105
2005-06-22,0.2127,0.2102
2005-06-23,0.2099,0.2135
2005-06-24,0.2131,0.2067
2005-06-27,0.2054,0.205
2005-06-28,0.2059,0.2063
2005-06-29,0.2064,0.2044
2005-06-30,0.2058,0.2039
2005-07-01,0.2032,0.2048
2005-07-05,0.2056,0.208
2005-07-06,0.2087,0.2136
2005-07-07,0.2102,0.2121
2005-07-08,0.2134,0.2147
2005-07-11,0.2166,0.2179
2005-07-12,0.2178,0.2167
2005-07-13,0.2176,0.217
2005-07-14,0.2193,0.2074
2005-07-15,0.2068,0.2052
2005-07-18,0.2046,0.2001
2005-07-19,0.2013,0.2028
2005-07-20,0.2005,0.2059
2005-07-21,0.2032,0.2024
2005-07-22,0.2034,0.1971
2005-07-25,0.1948,0.1983
2005-07-26,0.1974,0.2024
2005-07-27,0.2027,0.2065
2005-07-28,0.2061,0.2081
2005-07-29,0.2073,0.2065
2005-08-01,0.2077,0.2096
2005-08-02,0.2099,0.2124
2005-08-03,0.2124,0.2124
2005-08-04,0.2108,0.2102
2005-08-05,0.2099,0.2156
2005-08-08,0.217,0.2163
2005-08-09,0.2166,0.2158
2005-08-10,0.2167,0.2126
2005-08-11,0.2126,0.2156
2005-08-12,0.2282,0.2285
2005-08-15,0.2293,0.2343
2005-08-16,0.2321,0.2304
2005-08-17,0.2294,0.2304
2005-08-18,0.2286,0.2244
2005-08-19,0.2248,0.2228
2005-08-22,0.2224,0.221
2005-08-23,0.2208,0.2224
2005-08-24,0.221,0.2226
2005-08-25,0.2236,0.2241
2005-08-26,0.2244,0.2207
2005-08-29,0.2186,0.2211
